title,tag,artist,year,views,lyrics,language,processed_lyrics,processed_LDA_lyrics,topic,theme
Shine On You Crazy Diamond Pts. 1-5,rock,pink floyd,1975,399488,"[Part 1 (0:00-3:53): Instrumental]

[Part 2 (3:53-6:26): Instrumental]

[Part 3 (6:26-8:40): Instrumental]

[Part 4 (8:40-11:08)]

[Verse 1: Roger Waters]
Remember when you were young
You shone like the Sun

[Refrain: Roger Waters & David Gilmour]
Shine on, you crazy diamond

[Verse 2: Roger Waters]
Now there's a look in your eyes
Like black holes in the sky

[Refrain: Roger Waters & David Gilmour]
Shine on, you crazy diamond
[Chorus 1: Roger Waters]
You were caught in the crossfire of childhood and stardom
Blown on the steel breeze
Come on, you target for faraway laughter
Come on, you stranger, you legend, you martyr, and shine

[Verse 3: Roger Waters]
You reached for the secret too soon
You cried for the Moon

[Refrain: Roger Waters & David Gilmour]
Shine on, you crazy diamond

[Verse 4: Roger Waters]
Threatened by shadows at night
And exposed in the light

[Refrain: Roger Waters & David Gilmour]
Shine on (Shine on), you crazy diamond (You crazy diamond)

[Chorus 2: Roger Waters]
Well, you wore out your welcome with random precision
Rode on the steel breeze
Come on, you raver, you seer of visions
Come on, you painter, you piper, you prisoner, and shine
[Part 5 (11:08-13:31): Instrumental]",en,"remember when you were young you shone like the sun  shine on , you crazy diamond  now there's a look in your eyes like black holes in the sky  shine on , you crazy diamond  you were caught in the crossfire of childhood and stardom blown on the steel breeze come on , you target for faraway laughter come on , you stranger , you legend , you martyr , and shine  you reached for the secret too soon you cried for the moon  shine on , you crazy diamond  threatened by shadows at night and exposed in the light  shine on  , you crazy diamond   well , you wore out your welcome with random precision rode on the steel breeze come on , you raver , you seer of visions come on , you painter , you piper , you prisoner , and shine","['remember', 'young', 'shone', 'like', 'sun', 'shine', 'crazy', 'diamond', 'look', 'eyes', 'like', 'black', 'holes', 'sky', 'shine', 'crazy', 'diamond', 'caught', 'crossfire', 'childhood', 'stardom', 'blown', 'steel', 'breeze', 'come', 'target', 'faraway', 'laughter', 'come', 'stranger', 'legend', 'martyr', 'shine', 'reached', 'secret', 'soon', 'cried', 'moon', 'shine', 'crazy', 'diamond', 'threatened', 'shadows', 'night', 'exposed', 'light', 'shine', 'crazy', 'diamond', 'wore', 'welcome', 'random', 'precision', 'rode', 'steel', 'breeze', 'come', 'raver', 'seer', 'visions', 'come', 'painter', 'piper', 'prisoner', 'shine']",4,Psychological Themes
Wish You Were Here,rock,pink floyd,1975,1884349,"[Spoken Intro]
And disciplinary remains mercifully
Yes and um, I’m with you Derek, this star nonsense
Yes, yes, now which is it?
I am sure of it

[Twelve-string guitar Intro]

[Verse]
So, so you think you can tell
Heaven from Hell? Blue skies from pain?
Can you tell a green field from a cold steel rail?
A smile from a veil? Do you think you can tell?
Did they get you to trade your heroes for ghosts?
Hot ashes for trees? Hot air for a cool breeze?
Cold comfort for change? Did you exchange
A walk-on part in the war
For a lead role in a cage?

[Acoustic Guitar Solo]
[Chorus]
How I wish, how I wish you were here
We're just two lost souls swimming in a fishbowl year after year
Running over the same old ground, what have we found?
The same old fears, wish you were here

[Instrumental Outro & Scatting]",en,"and disciplinary remains mercifully yes and um , i’m with you derek , this star nonsense yes , yes , now which is it ? i am sure of it   so , so you think you can tell heaven from hell ? blue skies from pain ? can you tell a green field from a cold steel rail ? a smile from a veil ? do you think you can tell ? did they get you to trade your heroes for ghosts ? hot ashes for trees ? hot air for a cool breeze ? cold comfort for change ? did you exchange a walk-on part in the war for a lead role in a cage ?   how i wish , how i wish you were here we're just two lost souls swimming in a fishbowl year after year running over the same old ground , what have we found ? the same old fears , wish you were here","['disciplinary', 'remains', 'mercifully', 'yes', 'um', 'derek', 'star', 'nonsense', 'yes', 'yes', 'sure', 'think', 'tell', 'heaven', 'hell', 'blue', 'skies', 'pain', 'tell', 'green', 'field', 'cold', 'steel', 'rail', 'smile', 'veil', 'think', 'tell', 'trade', 'heroes', 'ghosts', 'hot', 'ashes', 'trees', 'hot', 'air', 'cool', 'breeze', 'cold', 'comfort', 'change', 'exchange', 'walk', 'war', 'lead', 'role', 'cage', 'wish', 'wish', 'lost', 'souls', 'swimming', 'fishbowl', 'year', 'year', 'running', 'old', 'ground', 'found', 'old', 'fears', 'wish']",5,Emotional Journey
Breathe In the Air,rock,pink floyd,1973,407556,"[Intro]

[Verse 1]
Breathe, breathe in the air
Don't be afraid to care
Leave but don't leave me
Look around and choose your own ground

[Chorus]
For long you live and high you fly
And smiles you'll give and tears you'll cry
And all you touch and all you see
Is all your life will ever be

[Verse 2]
Run, rabbit, run
Dig that hole, forget the sun
And when at last the work is done
Don't sit down, it's time to dig another one

[Chorus 2]
For long you live and high you fly
But only if you ride the tide
And balanced on the biggest wave
You race towards an early grave",en,"breathe , breathe in the air don't be afraid to care leave but don't leave me look around and choose your own ground  for long you live and high you fly and smiles you'll give and tears you'll cry and all you touch and all you see is all your life will ever be  run , rabbit , run dig that hole , forget the sun and when at last the work is done don't sit down , it's time to dig another one  for long you live and high you fly but only if you ride the tide and balanced on the biggest wave you race towards an early grave","['breathe', 'breathe', 'air', 'afraid', 'care', 'leave', 'leave', 'look', 'choose', 'ground', 'long', 'live', 'high', 'fly', 'smiles', 'tears', 'cry', 'touch', 'life', 'run', 'rabbit', 'run', 'dig', 'hole', 'forget', 'sun', 'work', 'sit', 'time', 'dig', 'long', 'live', 'high', 'fly', 'ride', 'tide', 'balanced', 'biggest', 'wave', 'race', 'early', 'grave']",5,Emotional Journey
High Hopes,rock,pink floyd,1994,203669,"[Intro]

[Verse 1]
Beyond the horizon of the place we lived when we were young
In a world of magnets and miracles
Our thoughts strayed constantly and without boundary
The ringing of the division bell had begun
Along the Long Road and on down the Causeway
Do they still meet there by the Cut
There was a ragged band that followed in our footsteps
Running before time took our dreams away
Leaving the myriad small creatures trying to tie us to the ground
To a life consumed by slow decay

[Chorus]
The grass was greener
The light was brighter
With friends surrounded
The nights of wonder

[Verse 2]
Looking beyond the embers of bridges glowing behind us
To a glimpse of how green it was on the other side
Steps taken forwards but sleepwalking back again
Dragged by the force of some inner tide
At a higher altitude with flag unfurled
We reached the dizzy heights of that dreamed of world
[Instrumental]

[Verse 3]
Encumbered forever by desire and ambition
There's a hunger still unsatisfied
Our weary eyes still stray to the horizon
Though down this road we've been so many times

[Chorus]
The grass was greener
The light was brighter
The taste was sweeter
The nights of wonder
With friends surrounded
The dawn mist glowing
The water flowing
The endless river
For ever and ever

[Instrumental]

[Outro]
""Is that Charlie? Hello Charlie!
Great...""",en,"beyond the horizon of the place we lived when we were young in a world of magnets and miracles our thoughts strayed constantly and without boundary the ringing of the division bell had begun along the long road and on down the causeway do they still meet there by the cut there was a ragged band that followed in our footsteps running before time took our dreams away leaving the myriad small creatures trying to tie us to the ground to a life consumed by slow decay  the grass was greener the light was brighter with friends surrounded the nights of wonder  looking beyond the embers of bridges glowing behind us to a glimpse of how green it was on the other side steps taken forwards but sleepwalking back again dragged by the force of some inner tide at a higher altitude with flag unfurled we reached the dizzy heights of that dreamed of world   encumbered forever by desire and ambition there's a hunger still unsatisfied our weary eyes still stray to the horizon though down this road we've been so many times  the grass was greener the light was brighter the taste was sweeter the nights of wonder with friends surrounded the dawn mist glowing the water flowing the endless river for ever and ever   ""is that charlie ? hello charlie ! great . . . ""","['horizon', 'place', 'lived', 'young', 'world', 'magnets', 'miracles', 'thoughts', 'strayed', 'constantly', 'boundary', 'ringing', 'division', 'bell', 'begun', 'long', 'road', 'causeway', 'meet', 'cut', 'ragged', 'band', 'followed', 'footsteps', 'running', 'time', 'took', 'dreams', 'away', 'leaving', 'myriad', 'small', 'creatures', 'trying', 'tie', 'ground', 'life', 'consumed', 'slow', 'decay', 'grass', 'greener', 'light', 'brighter', 'friends', 'surrounded', 'nights', 'wonder', 'looking', 'embers', 'bridges', 'glowing', 'glimpse', 'green', 'steps', 'taken', 'forwards', 'sleepwalking', 'dragged', 'force', 'inner', 'tide', 'higher', 'altitude', 'flag', 'unfurled', 'reached', 'dizzy', 'heights', 'dreamed', 'world', 'encumbered', 'forever', 'desire', 'ambition', 'hunger', 'unsatisfied', 'weary', 'eyes', 'stray', 'horizon', 'road', 'times', 'grass', 'greener', 'light', 'brighter', 'taste', 'sweeter', 'nights', 'wonder', 'friends', 'surrounded', 'dawn', 'mist', 'glowing', 'water', 'flowing', 'endless', 'river', 'charlie', 'hello', 'charlie', 'great']",9,Abstract & Philosophical
Time,rock,pink floyd,1973,1200627,"[Intro]

[Verse 1: David Gilmour & Richard Wright]
Ticking away the moments that make up a dull day
Fritter and waste the hours in an offhand way
Kicking around on a piece of ground in your hometown
Waiting for someone or something to show you the way
Tired of lying in the sunshine, staying home to watch the rain
You are young and life is long and there is time to kill today
And then one day you find ten years have got behind you
No one told you when to run, you missed the starting gun

[Guitar Solo]

[Verse 2: David Gilmour & Richard Wright]
And you run, and you run to catch up with the sun, but it's sinking
Racing around to come up behind you again
The sun is the same in a relative way, but you're older
Shorter of breath, and one day closer to death
Every year is getting shorter, never seem to find the time
Plans that either come to naught or half a page of scribbled lines
Hanging on in quiet desperation is the English way
The time is gone, the song is over, thought I'd something more to say
[Outro/Breathe Reprise: David Gilmour]
Home, home again
I like to be here when I can
And when I come home cold and tired
It's good to warm my bones beside the fire
Far away across the field
The tolling of the iron bell
Calls the faithful to their knees
To hear the softly spoken magic spells",en,"ticking away the moments that make up a dull day fritter and waste the hours in an offhand way kicking around on a piece of ground in your hometown waiting for someone or something to show you the way tired of lying in the sunshine , staying home to watch the rain you are young and life is long and there is time to kill today and then one day you find ten years have got behind you no one told you when to run , you missed the starting gun   and you run , and you run to catch up with the sun , but it's sinking racing around to come up behind you again the sun is the same in a relative way , but you're older shorter of breath , and one day closer to death every year is getting shorter , never seem to find the time plans that either come to naught or half a page of scribbled lines hanging on in quiet desperation is the english way the time is gone , the song is over , thought i'd something more to say  home , home again i like to be here when i can and when i come home cold and tired it's good to warm my bones beside the fire far away across the field the tolling of the iron bell calls the faithful to their knees to hear the softly spoken magic spells","['ticking', 'away', 'moments', 'dull', 'day', 'fritter', 'waste', 'hours', 'offhand', 'way', 'kicking', 'piece', 'ground', 'hometown', 'waiting', 'way', 'tired', 'lying', 'sunshine', 'staying', 'home', 'watch', 'rain', 'young', 'life', 'long', 'time', 'kill', 'today', 'day', 'find', 'years', 'got', 'told', 'run', 'missed', 'starting', 'gun', 'run', 'run', 'catch', 'sun', 'sinking', 'racing', 'come', 'sun', 'relative', 'way', 'older', 'shorter', 'breath', 'day', 'closer', 'death', 'year', 'getting', 'shorter', 'find', 'time', 'plans', 'come', 'naught', 'half', 'page', 'scribbled', 'lines', 'hanging', 'quiet', 'desperation', 'english', 'way', 'time', 'gone', 'song', 'thought', 'home', 'home', 'like', 'come', 'home', 'cold', 'tired', 'good', 'warm', 'bones', 'fire', 'far', 'away', 'field', 'tolling', 'iron', 'bell', 'calls', 'faithful', 'knees', 'hear', 'softly', 'spoken', 'magic', 'spells']",1,Emotional Journey
Comfortably Numb,rock,pink floyd,1979,1059200,"[Intro]

[Verse 1: Roger Waters]
Hello? (Hello, hello, hello)
Is there anybody in there?
Just nod if you can hear me
Is there anyone home?
Come on (Come on, come on), now
I hear you're feeling down
Well, I can ease your pain
And get you on your feet again
Relax (Relax, relax, relax)
I'll need some information first
Just the basic facts
Can you show me where it hurts?

[Pre-Chorus 1: David Gilmour]
There is no pain, you are receding
A distant ship, smoke on the horizon
You are only coming through in waves
Your lips move, but I can't hear what you're saying
When I was a child, I had a fever
My hands felt just like two balloons
Now I've got that feeling once again
I can't explain, you would not understand
This is not how I am
[Chorus: David Gilmour]
I have become comfortably numb

[Guitar Solo 1]

[Chorus: David Gilmour]
I have become comfortably numb

[Verse 2: Roger Waters]
Okay (Okay, okay, okay)
Just a little pinprick
There'll be no more
But you may feel a little sick
Can you stand up? (Stand up, stand up)
I do believe it's working, good
That'll keep you going through the show
Come on, it's time to go

[Pre-Chorus 2: David Gilmour]
There is no pain, you are receding
A distant ship, smoke on the horizon
You are only coming through in waves
Your lips move, but I can't hear what you're saying
When I was a child, I caught a fleeting glimpse
Out of the corner of my eye
I turned to look, but it was gone
I cannot put my finger on it now
The child is grown, the dream is gone
[Chorus: David Gilmour]
I have become comfortably numb

[Guitar Solo 2]",en,"hello ?  is there anybody in there ? just nod if you can hear me is there anyone home ? come on  , now i hear you're feeling down well , i can ease your pain and get you on your feet again relax  i'll need some information first just the basic facts can you show me where it hurts ?  there is no pain , you are receding a distant ship , smoke on the horizon you are only coming through in waves your lips move , but i can't hear what you're saying when i was a child , i had a fever my hands felt just like two balloons now i've got that feeling once again i can't explain , you would not understand this is not how i am  i have become comfortably numb   i have become comfortably numb  okay  just a little pinprick there'll be no more but you may feel a little sick can you stand up ?  i do believe it's working , good that'll keep you going through the show come on , it's time to go  there is no pain , you are receding a distant ship , smoke on the horizon you are only coming through in waves your lips move , but i can't hear what you're saying when i was a child , i caught a fleeting glimpse out of the corner of my eye i turned to look , but it was gone i cannot put my finger on it now the child is grown , the dream is gone  i have become comfortably numb","['hello', 'anybody', 'nod', 'hear', 'home', 'come', 'hear', 'feeling', 'ease', 'pain', 'feet', 'relax', 'need', 'information', 'basic', 'facts', 'hurts', 'pain', 'receding', 'distant', 'ship', 'smoke', 'horizon', 'coming', 'waves', 'lips', 'hear', 'saying', 'child', 'fever', 'hands', 'felt', 'like', 'balloons', 'got', 'feeling', 'explain', 'understand', 'comfortably', 'numb', 'comfortably', 'numb', 'okay', 'little', 'pinprick', 'feel', 'little', 'sick', 'stand', 'believe', 'working', 'good', 'going', 'come', 'time', 'pain', 'receding', 'distant', 'ship', 'smoke', 'horizon', 'coming', 'waves', 'lips', 'hear', 'saying', 'child', 'caught', 'fleeting', 'glimpse', 'corner', 'eye', 'turned', 'look', 'gone', 'finger', 'child', 'grown', 'dream', 'gone', 'comfortably', 'numb']",2,Psychological Themes
Dogs,rock,pink floyd,1977,322293,"[Verse 1: David Gilmour]
You got to be crazy, you gotta have a real need
You gotta sleep on your toes and when you're on the street
You got to be able to pick out the easy meat with your eyes closed
And then moving in silently, down wind and out of sight
You got to strike when the moment is right without thinking
And after a while, you can work on points for style
Like the club tie, and the firm handshake
A certain look in the eye and an easy smile
You have to be trusted by the people that you lie to
So that when they turn their backs on you
You'll get the chance to put the knife in

[Verse 2: David Gilmour]
You gotta keep one eye looking over your shoulder
You know, it's going to get harder, and harder, and harder
As you get older
Yeah, and in the end you'll pack up and fly down south
Hide your head in the sand
Just another sad old man
All alone and dying of cancer
[Instrumental: 03:05 - 06:46]

[Verse 3: David Gilmour]
And when you lose control, you'll reap the harvest you have sown
And as the fear grows, the bad blood slows and turns to stone
And it's too late to lose the weight you used to need to throw around
So have a good drown, as you go down all alone
Dragged down by the stone

[Interlude: 08:03 - 12:15]
(Stone, stone, stone...)

[Verse 4: Roger Waters]
Got to admit that I'm a little bit confused
Sometimes it seems to me as if I'm just being used
Gotta stay awake, gotta try and shake off this creeping malaise
If I don't stand my own ground, how can I find my way out of this maze
Deaf, dumb and blind, you just keep on pretending
That everyone's expendable, and no one has a real friend
And it seems to you the thing to do would be to isolate the winner
Everything's done under the sun
But you believe at heart everyone's a killer

[Instrumental: 13:26 - 15:19]

[Verse 5: Roger Waters]
Who was born in a house full of pain
Who was trained not to spit in the fan
Who was told what to do by the man
Who was broken by trained personnel
Who was fitted with collar and chain
Who was given a pat on the back
Who was breaking away from the pack
Who was only a stranger at home
Who was ground down in the end
Who was found dead on the phone
Who was dragged down by the stone
Who was dragged down by the stone",en,"you got to be crazy , you gotta have a real need you gotta sleep on your toes and when you're on the street you got to be able to pick out the easy meat with your eyes closed and then moving in silently , down wind and out of sight you got to strike when the moment is right without thinking and after a while , you can work on points for style like the club tie , and the firm handshake a certain look in the eye and an easy smile you have to be trusted by the people that you lie to so that when they turn their backs on you you'll get the chance to put the knife in  you gotta keep one eye looking over your shoulder you know , it's going to get harder , and harder , and harder as you get older yeah , and in the end you'll pack up and fly down south hide your head in the sand just another sad old man all alone and dying of cancer   and when you lose control , you'll reap the harvest you have sown and as the fear grows , the bad blood slows and turns to stone and it's too late to lose the weight you used to need to throw around so have a good drown , as you go down all alone dragged down by the stone    got to admit that i'm a little bit confused sometimes it seems to me as if i'm just being used gotta stay awake , gotta try and shake off this creeping malaise if i don't stand my own ground , how can i find my way out of this maze deaf , dumb and blind , you just keep on pretending that everyone's expendable , and no one has a real friend and it seems to you the thing to do would be to isolate the winner everything's done under the sun but you believe at heart everyone's a killer   who was born in a house full of pain who was trained not to spit in the fan who was told what to do by the man who was broken by trained personnel who was fitted with collar and chain who was given a pat on the back who was breaking away from the pack who was only a stranger at home who was ground down in the end who was found dead on the phone who was dragged down by the stone who was dragged down by the stone","['got', 'crazy', 'got', 'ta', 'real', 'need', 'got', 'ta', 'sleep', 'toes', 'street', 'got', 'able', 'pick', 'easy', 'meat', 'eyes', 'closed', 'moving', 'silently', 'wind', 'sight', 'got', 'strike', 'moment', 'right', 'thinking', 'work', 'points', 'style', 'like', 'club', 'tie', 'firm', 'handshake', 'certain', 'look', 'eye', 'easy', 'smile', 'trusted', 'people', 'lie', 'turn', 'backs', 'chance', 'knife', 'got', 'ta', 'eye', 'looking', 'shoulder', 'know', 'going', 'harder', 'harder', 'harder', 'older', 'yeah', 'end', 'pack', 'fly', 'south', 'hide', 'head', 'sand', 'sad', 'old', 'man', 'dying', 'cancer', 'lose', 'control', 'reap', 'harvest', 'sown', 'fear', 'grows', 'bad', 'blood', 'slows', 'turns', 'stone', 'late', 'lose', 'weight', 'need', 'throw', 'good', 'drown', 'dragged', 'stone', 'got', 'admit', 'little', 'bit', 'confused', 'got', 'ta', 'stay', 'awake', 'got', 'ta', 'try', 'shake', 'creeping', 'malaise', 'stand', 'ground', 'find', 'way', 'maze', 'deaf', 'dumb', 'blind', 'pretending', 'expendable', 'real', 'friend', 'thing', 'isolate', 'winner', 'sun', 'believe', 'heart', 'killer', 'born', 'house', 'pain', 'trained', 'spit', 'fan', 'told', 'man', 'broken', 'trained', 'personnel', 'fitted', 'collar', 'chain', 'given', 'pat', 'breaking', 'away', 'pack', 'stranger', 'home', 'ground', 'end', 'found', 'dead', 'phone', 'dragged', 'stone', 'dragged', 'stone']",4,Psychological Themes
Have a Cigar,rock,pink floyd,1975,191885,"[Intro]

[Verse 1: Roy Harper]
Come in here, dear boy, have a cigar, you're gonna go far
You're gonna fly high, you're never gonna die
You're gonna make it if you try, they're gonna love you
Well, I've always had a deep respect an' I mean that most sincerely
The band is just fantastic, that is really what I think
Oh, by the way, which one's Pink?

[Chorus: Roy Harper]
And did we tell you the name of the game, boy?
We call it riding the gravy train

[Verse 2: Roy Harper]
We're just knocked out, we heard about the sell-out
You gotta get an album out, you owe it to the people
We're so happy we can hardly count
Everybody else is just green, have you seen the chart?
It's a hell of a start, it could be made into a monster
If we all pull together as a team
[Chorus: Roy Harper]
And did we tell you the name of the game, boy?
We call it riding the gravy train

[Guitar Solo]",en,"come in here , dear boy , have a cigar , you're gonna go far you're gonna fly high , you're never gonna die you're gonna make it if you try , they're gonna love you well , i've always had a deep respect an' i mean that most sincerely the band is just fantastic , that is really what i think oh , by the way , which one's pink ?  and did we tell you the name of the game , boy ? we call it riding the gravy train  we're just knocked out , we heard about the sell-out you gotta get an album out , you owe it to the people we're so happy we can hardly count everybody else is just green , have you seen the chart ? it's a hell of a start , it could be made into a monster if we all pull together as a team  and did we tell you the name of the game , boy ? we call it riding the gravy train","['come', 'dear', 'boy', 'cigar', 'gon', 'na', 'far', 'gon', 'na', 'fly', 'high', 'gon', 'na', 'die', 'gon', 'na', 'try', 'gon', 'na', 'love', 'deep', 'respect', 'mean', 'sincerely', 'band', 'fantastic', 'think', 'oh', 'way', 'pink', 'tell', 'game', 'boy', 'riding', 'gravy', 'train', 'knocked', 'heard', 'sell', 'got', 'ta', 'album', 'owe', 'people', 'happy', 'hardly', 'count', 'everybody', 'green', 'seen', 'chart', 'hell', 'start', 'monster', 'pull', 'team', 'tell', 'game', 'boy', 'riding', 'gravy', 'train']",2,Psychological Themes
The Great Gig in the Sky,rock,pink floyd,1973,254490,"[Intro: Gerry O'Driscoll]
...and I am not frightened of dying, you know
Any time will do, I don't mind
Why should I be frightened of dying?
There's no reason for it, you've gotta go sometime

[Lyricless vocals: Clare Torry]

[Bridge: Patricia Watts]
I never said I was afraid of dying

[Lyricless vocals: Clare Torry]",en,". . . and i am not frightened of dying , you know any time will do , i don't mind why should i be frightened of dying ? there's no reason for it , you've gotta go sometime   i never said i was afraid of dying","['frightened', 'dying', 'know', 'time', 'mind', 'frightened', 'dying', 'reason', 'got', 'ta', 'said', 'afraid', 'dying']",3,Abstract & Philosophical
Speak to Me,rock,pink floyd,1973,155052,"[Intro]
[heartbeat]

[Spoken: Chris Adamson, Gerry O'Driscoll, Peter Watts, and Clare Torry]
I've been mad for fucking years
Absolutely years, been over the edge for yonks
Been working me buns off for bands
I've always been mad, I know I've been mad
Like the most of us have
Very hard to explain why you're mad
Even if you're not mad
Hahahahahahaha! Hehehehehehehe!
Ah-ah-ah...",en,"i've been mad for fucking years absolutely years , been over the edge for yonks been working me buns off for bands i've always been mad , i know i've been mad like the most of us have very hard to explain why you're mad even if you're not mad hahahahahahaha ! hehehehehehehe ! ah-ah-ah . . .","['mad', 'fucking', 'years', 'absolutely', 'years', 'edge', 'yonks', 'working', 'buns', 'bands', 'mad', 'know', 'mad', 'like', 'hard', 'explain', 'mad', 'mad', 'hahahahahahaha', 'hehehehehehehe', 'ah', 'ah', 'ah']",6,Psychological Themes
